"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2018-04-02 21:29:10,18.6663,-67.8188,7,2.83,"md",6,181,0.9687,0.33,"pr","pr2018092008","2018-04-03T00:27:00.506Z","62km E of Punta Cana, Dominican Republic","earthquake",2.029,1.58,0.07,4,"reviewed","pr","pr"
2018-04-02 05:37:46,18.1806,-67.3893,25,2.06,"md",3,279,0.3035,0.17,"pr","pr2018092003","2018-04-02T06:54:14.706Z","21km SW of Stella, Puerto Rico","earthquake",3.27,7.17,0.29,3,"reviewed","pr","pr"
2018-04-01 23:09:58,17.8403,-66.9381,1,1.88,"md",3,261,0.1671,0.24,"pr","pr2018091007","2018-04-02T05:28:21.553Z","14km SSW of Guanica, Puerto Rico","earthquake",9.31,7.15,0.1,2,"reviewed","pr","pr"
2018-04-01 22:44:41,18.678,-66.7025,22,3.1,"md",14,232,0.2651,0.2,"pr","pr2018091005","2018-06-22T21:32:20.040Z","16km N of Arecibo, Puerto Rico","earthquake",0.91,2.74,0.32,12,"reviewed","pr","pr"
2018-04-01 21:05:01,18.0291,-66.7901,8,2.39,"md",4,180,0.2158,0.14,"pr","pr2018091006","2018-04-02T01:14:13.272Z","1km N of Guayanilla, Puerto Rico","earthquake",0.72,13.79,0.07,3,"reviewed","pr","pr"
2018-04-01 09:36:37,18.6798,-67.7755,77,2.73,"md",18,174,0.4184,0.39,"pr","pr2018091004","2018-06-22T21:32:19.040Z","64km ENE of Punta Cana, Dominican Republic","earthquake",1.93,1.8,0.5,16,"reviewed","pr","pr"
2018-04-01 08:51:36,18.1488,-67.3803,19,2.18,"md",3,325,0.2957,0.09,"pr","pr2018091003","2018-04-01T14:15:02.792Z","22km WNW of Puerto Real, Puerto Rico","earthquake",1.26,0.6,0.12,3,"reviewed","pr","pr"
2018-04-01 07:50:49,18.2411,-67.5958,23,2.31,"md",4,306,0.5349,0.12,"pr","pr2018091002","2018-04-01T14:14:45.640Z","37km WSW of Stella, Puerto Rico","earthquake",1.7,12.38,0.01,3,"reviewed","pr","pr"
2018-04-01 02:00:44,18.2178,-67.3376,31,2.23,"md",6,266,0.2553,0.19,"pr","pr2018091000","2018-04-01T03:54:10.762Z","14km SW of Stella, Puerto Rico","earthquake",1.11,1.33,0.2,4,"reviewed","pr","pr"
2018-03-31 17:57:32,18.0783,-67.691,145,3.1,"md",5,334,0.5858,0.05,"pr","pr2018090011","2018-06-22T21:32:18.040Z","54km W of Puerto Real, Puerto Rico","earthquake",2.67,0.68,0.27,5,"reviewed","pr","pr"
2018-03-31 14:57:42,18.2396,-66.9705,28,2.33,"md",9,92,0.1318,0.21,"pr","pr2018090009","2018-03-31T16:17:16.226Z","2km ESE of Las Marias, Puerto Rico","earthquake",0.65,1.51,0.21,7,"reviewed","pr","pr"
2018-03-31 14:19:03,18.0013,-66.7741,8,1.62,"md",3,196,0.2083,0.15,"pr","pr2018090008","2018-03-31T16:16:52.659Z","1km SSW of Magas Arriba, Puerto Rico","earthquake",0.65,12.8,0.41,2,"reviewed","pr","pr"
2018-03-31 10:48:18,17.9293,-67.0573,73,2.28,"md",5,252,0.0422,0.21,"pr","pr2018090007","2018-03-31T13:25:22.453Z","5km SSW of La Parguera, Puerto Rico","earthquake",3.45,1.33,0.07,4,"reviewed","pr","pr"
2018-03-31 06:43:18,18.3023,-67.1096,25,2.62,"md",14,82,0.0922,0.27,"pr","pr2018090006","2018-03-31T08:55:28.939Z","3km NE of Anasco, Puerto Rico","earthquake",0.67,1.24,0.37,12,"reviewed","pr","pr"
2018-03-31 04:19:02,18.3696,-66.3136,60,2.65,"md",7,167,0.2378,0.18,"pr","pr2018090004","2018-03-31T08:55:02.627Z","3km N of Corozal, Puerto Rico","earthquake",1.06,1.22,0.32,6,"reviewed","pr","pr"
2018-03-31 03:20:42,18.134,-67.1833,18,2.33,"md",6,220,0.0916,0.31,"pr","pr2018090002","2018-03-31T08:54:40.363Z","5km W of Hormigueros, Puerto Rico","earthquake",2.33,1.2,0.15,6,"reviewed","pr","pr"
2018-03-31 00:05:52,18.203,-67.2751,8,2.19,"md",4,249,0.1912,0.15,"pr","pr2018090000","2018-03-31T05:30:12.921Z","13km SW of La Playa, Puerto Rico","earthquake",1.04,3.08,0.4,4,"reviewed","pr","pr"
2018-03-30 11:32:14,18.0118,-66.781,13,1.86,"md",6,182,0.1775,0.31,"pr","pr2018089005","2018-03-30T19:22:52.412Z","1km SE of Guayanilla, Puerto Rico","earthquake",1.15,1.88,0.16,5,"reviewed","pr","pr"
2018-03-30 11:19:12,18.6556,-67.4266,13,2.68,"md",15,202,0.2762,0.35,"pr","pr2018089003","2018-03-30T18:51:11.225Z","38km NW of Aguadilla, Puerto Rico","earthquake",1.09,1.9,0.26,11,"reviewed","pr","pr"
2018-03-29 16:50:58,18.0988,-67.0723,14,2.05,"md",4,149,0.0781,0.23,"pr","pr2018088002","2018-03-29T20:09:33.221Z","1km NNE of Sabana Eneas, Puerto Rico","earthquake",1.83,2.76,0.07,4,"reviewed","pr","pr"
2018-03-29 08:48:50,18.632,-66.8501,68,2.37,"md",8,274,0.3011,0.47,"pr","pr2018088001","2018-03-29T15:00:47.670Z","16km N of Hatillo, Puerto Rico","earthquake",3.79,3.08,0.27,7,"reviewed","pr","pr"
2018-03-28 21:35:25,17.9116,-67.01,14,2.12,"md",9,247,0.0672,0.12,"pr","pr2018087003","2018-06-22T21:32:13.040Z","10km SE of La Parguera, Puerto Rico","earthquake",0.83,0.58,0.6,9,"reviewed","pr","pr"
2018-03-27 04:04:11,17.9131,-66.8753,12,2.11,"md",4,276,0.1781,0.13,"pr","pr2018086002","2018-03-27T07:58:32.855Z","7km SSE of Guanica, Puerto Rico","earthquake",2.59,4.25,0.13,3,"reviewed","pr","pr"
2018-03-26 20:34:51,18.5208,-67.5368,28,2.66,"md",3,321,0.6687,0.25,"pr","pr2018085003","2018-03-27T00:53:00.729Z","36km WNW of Rincon, Puerto Rico","earthquake",2.85,15.75,0.2,3,"reviewed","pr","pr"
2018-03-26 09:02:11,18.0766,-66.9696,14,1.85,"md",4,138,0.1306,0.06,"pr","pr2018085002","2018-03-26T12:07:15.697Z","0km W of Sabana Grande, Puerto Rico","earthquake",0.88,2.78,0.01,3,"reviewed","pr","pr"
2018-03-26 06:42:23,18.2553,-67.4133,27,2.6,"md",8,204,0.145,0.23,"pr","pr2018085001","2018-03-26T07:40:11.463Z","19km WSW of Rincon, Puerto Rico","earthquake",0.91,1.47,0.27,8,"reviewed","pr","pr"
2018-03-26 06:11:26,18.6658,-66.4741,62,2.7,"md",10,238,0.4245,0.23,"pr","pr2018085000","2018-03-26T07:40:00.135Z","22km N of Tierras Nuevas Poniente, Puerto Rico","earthquake",1.28,1.78,0.14,10,"reviewed","pr","pr"
2018-03-25 02:26:59,18.6411,-66.764,16,2.45,"md",5,279,0.2946,0.35,"pr","pr2018084000","2018-03-25T03:06:28.784Z","17km N of Carrizales, Puerto Rico","earthquake",2.24,1.65,0.09,4,"reviewed","pr","pr"
2018-03-24 21:50:56,18.014,-67.13,16,2.12,"md",6,256,0.0218,0.1,"pr","pr2018083004","2018-03-24T23:56:00.639Z","4km ESE of Boqueron, Puerto Rico","earthquake",0.94,0.65,0.14,3,"reviewed","pr","pr"
2018-03-24 14:45:37,18.4826,-67.9256,78,2.99,"md",5,205,0.8941,0.25,"pr","pr2018083002","2018-03-24T17:30:40.135Z","51km ESE of Punta Cana, Dominican Republic","earthquake",3.67,2.97,0.15,3,"reviewed","pr","pr"
2018-03-23 21:42:13,17.9588,-66.697,10,1.95,"md",3,307,0.1237,0.07,"pr","pr2018082018","2018-03-24T00:52:06.937Z","4km SSE of Tallaboa, Puerto Rico","earthquake",1.48,3.5,0.03,2,"reviewed","pr","pr"
2018-03-23 21:04:57,18.11,-67.2383,19,1.97,"md",3,295,0.1652,0.04,"pr","pr2018082017","2018-03-24T00:51:53.705Z","6km NW of Puerto Real, Puerto Rico","earthquake",1.66,1.72,0.07,3,"reviewed","pr","pr"
2018-03-23 19:40:54,18.2891,-66.0668,117,2.84,"md",6,329,0.5554,0.42,"pr","pr2018082015","2018-03-24T00:51:27.170Z","4km NW of Bairoa, Puerto Rico","earthquake",6.81,2.95,0.01,3,"reviewed","pr","pr"
2018-03-23 18:17:45,18.065,-66.9116,9,2.51,"md",7,140,0.1635,0.31,"pr","pr2018082013","2018-03-23T20:15:45.846Z","3km NNW of Lluveras, Puerto Rico","earthquake",0.86,2.97,0.18,5,"reviewed","pr","pr"
2018-03-23 11:48:46,18.0696,-66.9918,42,1.84,"md",3,192,0.1131,0.21,"pr","pr2018082010","2018-03-23T17:10:24.150Z","3km WSW of Sabana Grande, Puerto Rico","earthquake",1.93,2.21,0.06,3,"reviewed","pr","pr"
2018-03-23 11:43:48,17.9391,-67.1353,1,1.42,"md",3,301,0.072,0.08,"pr","pr2018082009","2018-03-23T17:09:30.694Z","6km SE of Pole Ojea, Puerto Rico","earthquake",0.66,0.38,0.15,3,"reviewed","pr","pr"
2018-03-23 10:06:44,18.2573,-67.8523,8,2.93,"md",12,156,0.3942,0.41,"pr","pr2018082007","2018-03-23T15:44:27.956Z","64km W of Rincon, Puerto Rico","earthquake",1.56,1.72,0.39,9,"reviewed","pr","pr"
2018-03-23 09:13:51,18.1578,-67.3991,20,2.14,"md",3,328,0.3138,0.1,"pr","pr2018082006","2018-03-23T15:18:35.377Z","24km WNW of Puerto Real, Puerto Rico","earthquake",1.46,8.71,0.21,3,"reviewed","pr","pr"
2018-03-23 07:57:56,18.5466,-66.2501,71,2.5,"md",8,240,0.2879,0.36,"pr","pr2018082005","2018-03-23T15:10:46.255Z","9km N of Dorado, Puerto Rico","earthquake",2.22,1.77,0.09,3,"reviewed","pr","pr"
2018-03-23 06:13:10,18.6773,-65.0948,29,2.74,"md",4,345,0.9246,0.33,"pr","pr2018082003","2018-03-23T09:55:50.256Z","40km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",5.2,20.76,0.14,3,"reviewed","pr","pr"
2018-03-23 05:55:05,18.272,-66.306,14,2.15,"md",6,160,0.2255,0.18,"pr","pr2018082002","2018-03-23T09:55:04.680Z","6km NW of Palomas, Puerto Rico","earthquake",0.78,1.67,0.1,5,"reviewed","pr","pr"
2018-03-23 00:21:05,17.9246,-66.8348,17,2.05,"md",3,225,0.2142,0.08,"pr","pr2018082000","2018-03-23T05:12:57.860Z","7km SSW of Indios, Puerto Rico","earthquake",0.82,2.29,0.14,3,"reviewed","pr","pr"
2018-03-22 19:53:16,17.9013,-67.189,10,2.49,"md",10,292,0.1317,0.1,"pr","pr2018081008","2018-06-19T01:35:48.040Z","12km SSW of Pole Ojea, Puerto Rico","earthquake",0.77,0.52,0.36,10,"reviewed","pr","pr"
2018-03-22 18:27:33,18.3016,-67.1843,15,2.02,"md",4,285,0.1598,0.32,"pr","pr2018081007","2018-03-22T19:56:10.686Z","1km N of La Playa, Puerto Rico","earthquake",2.59,1.86,0.15,4,"reviewed","pr","pr"
2018-03-22 11:02:11,18.4116,-66.1561,91,2.84,"md",7,211,0.3791,0.29,"pr","pr2018081006","2018-03-22T17:43:44.678Z","1km N of Bayamon, Puerto Rico","earthquake",2.82,1.85,0.09,5,"reviewed","pr","pr"
2018-03-22 05:34:04,18.197,-66.5188,121,2.42,"md",5,132,0.1362,0.28,"pr","pr2018081005","2018-03-22T08:10:35.797Z","8km NNW of Villalba, Puerto Rico","earthquake",3.58,1.78,0.23,5,"reviewed","pr","pr"
2018-03-22 05:31:19,18.472,-65.3748,55,3.02,"md",4,329,0.5776,0.51,"pr","pr2018081004","2018-03-22T07:47:39.651Z","20km NNW of Culebra, Puerto Rico","earthquake",5.83,5.89,0.22,3,"reviewed","pr","pr"
2018-03-22 04:43:53,17.972,-66.66,8,1.02,"md",3,313,0.0889,0.17,"pr","pr2018081001","2018-03-22T07:46:40.580Z","6km SW of Ponce, Puerto Rico","earthquake",1.5,2.94,0.08,3,"reviewed","pr","pr"
2018-03-22 03:26:54,18.1411,-67.0706,17,1.67,"md",4,235,0.1402,0.13,"pr","pr2018081000","2018-03-22T07:46:06.130Z","6km E of Hormigueros, Puerto Rico","earthquake",1.39,0.81,0.05,4,"reviewed","pr","pr"
2018-03-21 10:41:15,18.134,-67.1761,21,1.91,"md",3,269,0.0995,0.12,"pr","pr2018080006","2018-03-21T11:46:06.948Z","5km W of Hormigueros, Puerto Rico","earthquake",1.8,1.06,0.26,3,"reviewed","pr","pr"
2018-03-21 08:20:21,17.8908,-67.1805,5,2.03,"md",3,319,0.1356,0.34,"pr","pr2018080002","2018-03-21T11:44:37.460Z","9km S of Pole Ojea, Puerto Rico","earthquake",2.7,1.82,0.2,3,"reviewed","pr","pr"
2018-03-20 16:40:53,18.4031,-67.2368,25,2.26,"md",5,259,0.1412,0.2,"pr","pr2018079003","2018-03-20T19:43:22.290Z","5km WNW of Aguada, Puerto Rico","earthquake",1.5,1.71,0.21,5,"reviewed","pr","pr"
2018-03-19 19:43:22,18.5946,-65.5701,76,3.26,"md",5,313,0.5315,0.13,"pr","pr2018078005","2018-06-19T01:35:44.040Z","35km NNE of Luquillo, Puerto Rico","earthquake",2.5,2.3,0.01,3,"reviewed","pr","pr"
2018-03-19 03:30:38,17.9941,-66.7751,8,2.17,"md",8,187,0.1058,0.3,"pr","pr2018078002","2018-03-19T07:54:59.908Z","2km SSW of Magas Arriba, Puerto Rico","earthquake",0.97,8.34,0.17,7,"reviewed","pr","pr"
2018-03-19 02:15:26,18.5478,-66.3198,39,2.72,"md",12,226,0.2213,0.31,"pr","pr2018078001","2018-03-19T04:24:05.562Z","9km NNE of Brenas, Puerto Rico","earthquake",1.48,1.77,0.2,11,"reviewed","pr","pr"
2018-03-18 13:25:44,18.6758,-65.8621,36,2.71,"md",4,289,0.4285,0.22,"pr","pr2018077004","2018-03-18T17:27:10.815Z","27km N of Vieques, Puerto Rico","earthquake",4.2,6.43,0.07,3,"reviewed","pr","pr"
2018-03-18 13:03:25,18.0743,-66.9185,8,1.89,"md",5,140,0.1637,0.13,"pr","pr2018077003","2018-03-18T17:26:38.671Z","4km E of Sabana Grande, Puerto Rico","earthquake",0.48,10.79,0.06,5,"reviewed","pr","pr"
2018-03-18 02:32:34,18.1196,-67.3223,19,2.09,"md",4,317,0.2409,0.16,"pr","pr2018077000","2018-03-18T03:15:29.826Z","15km WNW of Puerto Real, Puerto Rico","earthquake",1.41,0.8,0.13,3,"reviewed","pr","pr"
2018-03-17 12:58:00,17.9415,-67.1121,13,1.71,"md",5,287,0.0649,0.1,"pr","pr2018076006","2018-03-17T16:58:03.628Z","7km WSW of La Parguera, Puerto Rico","earthquake",1.08,0.33,0.01,3,"reviewed","pr","pr"
2018-03-17 07:11:28,17.9983,-66.9826,17,1.64,"md",4,166,0.0681,0.08,"pr","pr2018076004","2018-03-17T13:36:36.523Z","6km SW of Liborio Negron Torres, Puerto Rico","earthquake",0.71,1.28,0.12,3,"reviewed","pr","pr"
2018-03-17 01:40:20,18.4593,-66.2293,117,2.97,"md",10,217,0.2093,0.25,"pr","pr2018076001","2018-06-11T21:53:48.040Z","0km SSE of Ingenio, Puerto Rico","earthquake",2.16,1.13,0.08,6,"reviewed","pr","pr"
2018-03-17 00:15:19,18.2083,-66.1133,122,3.28,"md",13,89,0.105,0.22,"pr","pr2018076000","2018-06-11T21:53:48.040Z","1km NE of Bayamon, Puerto Rico","earthquake",1.96,0.93,0.33,12,"reviewed","pr","pr"
2018-03-16 13:17:32,18.4125,-66.0838,108,2.92,"md",9,221,0.3582,0.36,"pr","pr2018075006","2018-06-11T21:53:47.040Z","0km WNW of Guaynabo, Puerto Rico","earthquake",3.33,2.02,0.15,8,"reviewed","pr","pr"
2018-03-16 11:12:31,18.082,-65.5985,5,2.66,"md",7,320,0.2575,0.43,"pr","pr2018075005","2018-06-11T21:53:47.040Z","13km SSE of Esperanza, Puerto Rico","earthquake",2.28,1.24,0.41,4,"reviewed","pr","pr"
2018-03-16 07:03:08,18.1271,-67.3308,32,2.12,"md",3,309,0.2498,0.2,"pr","pr2018075004","2018-03-16T11:45:52.790Z","16km WNW of Puerto Real, Puerto Rico","earthquake",1.77,2.16,0.19,3,"reviewed","pr","pr"
2018-03-16 06:33:44,18.5853,-67.4633,25,2.75,"md",7,320,0.557,0.37,"pr","pr2018075003","2018-03-16T08:02:20.419Z","35km NW of Rincon, Puerto Rico","earthquake",2.22,16.39,0.12,7,"reviewed","pr","pr"
2018-03-16 06:15:37,18.6411,-66.6733,75,2.62,"md",7,232,0.3053,0.24,"pr","pr2018075002","2018-03-16T14:32:16.179Z","19km NNE of Arecibo, Puerto Rico","earthquake",1.96,1.28,0.22,6,"reviewed","pr","pr"
2018-03-16 04:21:53,17.958,-66.6833,4,1.89,"md",3,313,0.1146,0.19,"pr","pr2018075001","2018-03-16T06:24:03.655Z","5km SE of Tallaboa, Puerto Rico","earthquake",1.98,9.87,0.07,3,"reviewed","pr","pr"
2018-03-15 13:35:18,17.5683,-66.4836,10,2.48,"md",3,352,0.4901,0.16,"pr","pr2018074003","2018-03-15T22:23:45.443Z","44km S of Santa Isabel, Puerto Rico","earthquake",6.47,1.04,0.02,3,"reviewed","pr","pr"
2018-03-15 08:44:56,17.9316,-66.8348,17,1.64,"md",5,222,0.0622,0.05,"pr","pr2018074002","2018-03-15T12:55:12.139Z","7km SSW of Indios, Puerto Rico","earthquake",0.76,0.67,0.14,4,"reviewed","pr","pr"
2018-03-14 22:44:07,17.8276,-66.8025,6,2.41,"md",7,261,0.1662,0.31,"pr","pr2018073011","2018-03-14T23:13:12.844Z","18km S of Indios, Puerto Rico","earthquake",1.53,1.07,0.12,6,"reviewed","pr","pr"
2018-03-14 18:14:29,18.5771,-65.1046,44,3.3,"md",6,332,0.8621,0.22,"pr","pr2018073010","2018-06-11T21:53:44.040Z","30km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.33,5.76,0.03,4,"reviewed","pr","pr"
2018-03-14 09:13:22,18.165,-67.8821,46,2.78,"md",5,337,0.7886,0.39,"pr","pr2018073008","2018-03-14T12:18:36.321Z","69km WSW of Rincon, Puerto Rico","earthquake",4.72,9.9,0.21,3,"reviewed","pr","pr"
2018-03-13 11:24:30,18.3133,-67.2371,20,2.35,"md",6,239,0.1991,0.2,"pr","pr2018072004","2018-03-13T17:32:27.843Z","1km SE of Stella, Puerto Rico","earthquake",1.3,1.91,0.01,3,"reviewed","pr","pr"
2018-03-13 10:54:18,18.1421,-65.8065,9,2.32,"md",3,329,0.0424,0.1,"pr","pr2018072003","2018-03-13T13:12:24.939Z","2km ESE of Humacao, Puerto Rico","earthquake",2.19,0.47,0.4,2,"reviewed","pr","pr"
2018-03-13 05:18:12,17.9038,-66.5491,23,1.85,"md",4,287,0.1737,0.09,"pr","pr2018072000","2018-03-13T09:29:01.510Z","11km SSW of Potala Pastillo, Puerto Rico","earthquake",1.64,1.28,0.37,2,"reviewed","pr","pr"
2018-03-12 08:35:34,18.5375,-67.4346,10,3.18,"md",11,304,0.3309,0.47,"pr","pr2018071004","2018-06-11T21:53:41.040Z","32km NW of Rincon, Puerto Rico","earthquake",1.66,1.19,0.16,11,"reviewed","pr","pr"
2018-03-11 21:38:21,17.8271,-66.731,4,1.88,"md",3,266,0.2906,0.13,"pr","pr2018070010","2018-03-12T00:10:10.467Z","18km S of Tallaboa, Puerto Rico","earthquake",2.22,1.96,0.09,2,"reviewed","pr","pr"
2018-03-11 05:48:42,18.1998,-67.6006,11,2.6,"md",6,308,0.5153,0.28,"pr","pr2018070002","2018-03-11T08:51:29.352Z","39km WSW of Stella, Puerto Rico","earthquake",2.48,4.17,0.41,5,"reviewed","pr","pr"
2018-03-11 03:26:38,17.9216,-67.1218,8,1.28,"md",3,310,0.0857,0.23,"pr","pr2018070001","2018-03-11T08:50:43.880Z","8km SE of Pole Ojea, Puerto Rico","earthquake",1.69,2.31,0.22,3,"reviewed","pr","pr"
2018-03-11 01:19:25,18.0981,-67.559,134,2.72,"md",5,327,0.4587,0.18,"pr","pr2018070000","2018-06-08T05:12:19.040Z","41km W of Puerto Real, Puerto Rico","earthquake",4.23,1.21,0.36,3,"reviewed","pr","pr"
2018-03-10 18:46:36,18.5965,-67.4738,23,2.55,"md",8,287,0.2121,0.11,"pr","pr2018069007","2018-03-10T21:17:04.913Z","36km NW of Rincon, Puerto Rico","earthquake",1.23,1.71,0.34,6,"reviewed","pr","pr"
2018-03-10 02:19:53,18.0948,-67.0081,17,2.19,"md",12,90,0.1122,0.32,"pr","pr2018069002","2018-03-10T05:25:26.809Z","4km ENE of San German, Puerto Rico","earthquake",0.78,2.19,0.51,9,"reviewed","pr","pr"
2018-03-10 01:36:51,18.5083,-67.525,16,2.39,"md",8,295,0.1321,0.17,"pr","pr2018069001","2018-03-10T05:25:08.569Z","34km WNW of Rincon, Puerto Rico","earthquake",1.06,0.43,0.31,7,"reviewed","pr","pr"
2018-03-10 00:11:57,17.9838,-67.0351,18,1.51,"md",3,225,0.017,0.05,"pr","pr2018069000","2018-03-10T05:24:53.713Z","1km NE of La Parguera, Puerto Rico","earthquake",1.38,0.7,0.16,3,"reviewed","pr","pr"
2018-03-09 21:59:21,17.9438,-67.1545,14,1.51,"md",3,299,0.077,0.14,"pr","pr2018068010","2018-03-10T00:28:20.108Z","4km SE of Pole Ojea, Puerto Rico","earthquake",1.78,0.95,0.26,3,"reviewed","pr","pr"
2018-03-09 09:29:41,18.161,-66.8915,19,1.83,"md",3,161,0.231,0.18,"pr","pr2018068005","2018-03-09T11:37:44.787Z","9km W of Adjuntas, Puerto Rico","earthquake",0.94,2.6,0.15,3,"reviewed","pr","pr"
2018-03-09 05:15:40,18.1031,-65.5083,3,3.07,"md",5,338,0.3428,0.14,"pr","pr2018068003","2018-03-09T08:42:54.757Z","4km W of Esperanza, Puerto Rico","earthquake",2.1,0.62,0.12,5,"reviewed","pr","pr"
2018-03-09 04:56:09,18.4755,-66.1461,86,2.69,"md",6,241,0.1778,0.43,"pr","pr.2018068002","2018-03-09T08:42:41.829Z","4km WNW of San Juan, Puerto Rico","earthquake",5.51,2.67,0.16,4,"reviewed","pr","pr"
2018-03-09 01:33:27,18.1286,-67.0168,17,2.11,"md",4,120,0.0836,0.19,"pr","pr2018068000","2018-03-09T04:52:49.384Z","5km NNE of San German, Puerto Rico","earthquake",0.99,2.2,0.03,3,"reviewed","pr","pr"
2018-03-08 12:13:21,18.6548,-66.7828,19,2.63,"md",8,281,0.3095,0.41,"pr","pr2018067010","2018-03-08T18:54:21.837Z","19km NNE of Hatillo, Puerto Rico","earthquake",2.05,1.46,0.18,5,"reviewed","pr","pr"
2018-03-08 06:32:38,17.9365,-67.1111,11,1.35,"md",3,299,0.0699,0.16,"pr","pr2018067007","2018-03-08T09:29:35.614Z","8km ESE of Pole Ojea, Puerto Rico","earthquake",1.83,1.1,0.07,3,"reviewed","pr","pr"
2018-03-08 05:39:32,17.8695,-66.2551,40,2.04,"md",4,244,0.3836,0.69,"pr","pr2018067006","2018-03-08T09:29:23.478Z","9km SSW of Central Aguirre, Puerto Rico","earthquake",5.28,8.73,0.01,3,"reviewed","pr","pr"
2018-03-08 05:10:02,18.6301,-65.8428,69,2.75,"md",8,288,0.4014,0.27,"pr","pr2018067005","2018-06-08T05:12:15.040Z","52km N of Loiza, Puerto Rico","earthquake",3.21,2.49,0.13,5,"reviewed","pr","pr"
2018-03-08 02:38:21,18.1083,-66.6236,17,1.65,"md",3,155,0.0556,0.07,"pr","pr2018067003","2018-03-08T07:37:16.393Z","10km N of Ponce, Puerto Rico","earthquake",0.66,0.76,0.03,3,"reviewed","pr","pr"
2018-03-07 14:46:45,18.1673,-66.9823,11,1.96,"md",4,147,0.1039,0.08,"pr","pr2018066010","2018-03-07T18:53:31.296Z","1km S of Maricao, Puerto Rico","earthquake",1.03,2.33,0.02,4,"reviewed","pr","pr"
2018-03-07 09:46:15,17.909,-66.8181,17,1.67,"md",7,230,0.09,0.3,"pr","pr2018066009","2018-03-07T14:23:20.562Z","9km S of Indios, Puerto Rico","earthquake",1.48,1.77,0.31,7,"reviewed","pr","pr"
2018-03-07 08:47:13,18.1243,-66.7095,18,1.81,"md",6,116,0.1315,0.19,"pr","pr2018066006","2018-03-07T14:18:32.153Z","7km N of Penuelas, Puerto Rico","earthquake",0.62,1.99,0.12,4,"reviewed","pr","pr"
2018-03-07 08:45:51,18.582,-67.4081,59,2.46,"md",5,317,0.5186,0.31,"pr","pr2018066005","2018-03-07T14:17:55.521Z","31km WNW of Aguadilla, Puerto Rico","earthquake",3.52,4.99,0.31,3,"reviewed","pr","pr"
2018-03-07 04:55:51,17.9575,-67.0593,13,1.68,"md",3,241,0.0192,0.45,"pr","pr2018066003","2018-03-07T07:15:47.428Z","2km SW of La Parguera, Puerto Rico","earthquake",3.55,2.21,0.05,2,"reviewed","pr","pr"
2018-03-07 02:09:05,18.2745,-67.132,16,2.15,"md",4,263,0.269,0.21,"pr","pr2018066001","2018-03-07T04:51:10.274Z","1km SE of Anasco, Puerto Rico","earthquake",1.7,1.4,0.08,3,"reviewed","pr","pr"
2018-03-07 00:31:14,17.952,-67.1013,13,2.16,"md",6,276,0.055,0.17,"pr","pr2018066000","2018-03-07T04:50:54.953Z","6km WSW of La Parguera, Puerto Rico","earthquake",1.2,0.55,0.14,4,"reviewed","pr","pr"
2018-03-06 23:49:40,17.9533,-67.1006,13,2.31,"md",8,267,0.0539,0.16,"pr","pr2018065013","2018-03-07T04:50:17.833Z","6km WSW of La Parguera, Puerto Rico","earthquake",0.99,0.4,0.37,5,"reviewed","pr","pr"
2018-03-06 14:49:16,18.0958,-67.3068,22,2.11,"md",4,313,0.2165,0.14,"pr","pr2018065008","2018-03-06T18:24:00.674Z","12km W of Puerto Real, Puerto Rico","earthquake",1.4,2,0.12,2,"reviewed","pr","pr"
2018-03-06 00:53:32,18.3316,-67.0358,16,2.51,"md",6,135,0.1554,0.32,"pr","pr2018065000","2018-03-06T05:17:51.256Z","4km W of San Sebastian, Puerto Rico","earthquake",0.84,3.03,0.18,5,"reviewed","pr","pr"
2018-03-05 22:23:46,18.4565,-67.9326,105,2.81,"md",10,158,0.8921,0.37,"pr","pr2018064006","2018-06-08T05:12:10.040Z","66km SE of Punta Cana, Dominican Republic","earthquake",2.63,2.12,0.31,9,"reviewed","pr","pr"
2018-03-05 08:12:34,18.1415,-67.0073,26,1.55,"md",3,257,0.0857,0.24,"pr","pr2018064002","2018-03-05T11:43:16.891Z","5km SSW of Maricao, Puerto Rico","earthquake",5.59,2.63,0.29,3,"reviewed","pr","pr"
2018-03-05 04:06:45,17.8645,-66.9208,10,2.55,"md",8,250,0.1182,0.32,"pr","pr2018064000","2018-03-05T08:48:14.813Z","11km S of Guanica, Puerto Rico","earthquake",1.35,1.99,0.28,7,"reviewed","pr","pr"
2018-03-04 17:00:51,17.9258,-67.129,14,1.62,"md",3,308,0.0829,0.23,"pr","pr2018063010","2018-03-04T21:59:01.579Z","8km SE of Pole Ojea, Puerto Rico","earthquake",2.65,1.31,0.15,3,"reviewed","pr","pr"
2018-03-04 08:25:25,17.9463,-67.102,13,2.08,"md",7,272,0.0606,0.17,"pr","pr2018063006","2018-03-04T14:54:39.950Z","6km WSW of La Parguera, Puerto Rico","earthquake",1.34,0.49,0.33,6,"reviewed","pr","pr"
2018-03-04 08:23:45,17.931,-67.1025,17,2.25,"md",11,274,0.0698,0.32,"pr","pr2018063005","2018-03-04T13:16:40.537Z","7km SW of La Parguera, Puerto Rico","earthquake",1.56,0.57,0.35,9,"reviewed","pr","pr"
