"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2017-07-03T03:04:28.260Z",17.8975,-66.95,10,2.14,"md",9,240,0.105,0.23,"pr","pr2017184001","2017-07-04T14:05:51.977Z","9km SSW of Guanica, Puerto Rico","earthquake",0.96,0.95,0.38,5,"reviewed","pr","pr"
"2017-07-03T02:55:19.040Z",18.4318,-67.4385,19,2.62,"md",9,223,0.0624,0.12,"pr","pr2017184000","2017-07-04T14:06:36.190Z","22km WNW of Rincon, Puerto Rico","earthquake",1.26,0.77,0.23,7,"reviewed","pr","pr"
"2017-07-02T21:31:16.280Z",17.8738,-66.9741,6,1.94,"md",5,275,0.1186,0.22,"pr","pr2017183022","2017-07-03T03:21:36.772Z","12km SSW of Guanica, Puerto Rico","earthquake",2.46,0.95,0.25,4,"reviewed","pr","pr"
"2017-07-02T13:30:10.350Z",17.9741,-67.1705,20,2.29,"md",4,274,0.0689,0.21,"pr","pr2017183006","2017-07-03T03:33:19.360Z","1km E of Pole Ojea, Puerto Rico","earthquake",2.87,1.57,0.03,3,"reviewed","pr","pr"
"2017-07-02T07:47:35.640Z",18.1373,-67.9291,120,3.41,"md",18,195,0.5134,0.27,"pr","pr2017183002","2017-10-03T00:47:44.040Z","69km SE of Punta Cana, Dominican Republic","earthquake",2.86,1.15,0.23,13,"reviewed","pr","pr"
"2017-07-02T07:12:06.750Z",18.2313,-67.018,27,1.68,"md",3,195,0.0877,0.1,"pr","pr2017183003","2017-07-03T03:35:25.564Z","3km SW of Las Marias, Puerto Rico","earthquake",0.87,1.21,0.1,3,"reviewed","pr","pr"
"2017-07-02T04:27:57.550Z",18.6493,-66.3731,76,2.67,"md",11,212,0.4865,0.24,"pr","pr2017183001","2017-07-03T03:36:49.410Z","20km N of Brenas, Puerto Rico","earthquake",1.72,2,0.17,11,"reviewed","pr","pr"
"2017-07-02T03:53:03.060Z",17.9476,-66.9855,39,1.98,"md",6,217,0.0626,0.1,"pr","pr2017183000","2017-07-03T03:38:04.571Z","7km ESE of La Parguera, Puerto Rico","earthquake",0.97,0.97,0.19,4,"reviewed","pr","pr"
"2017-07-01T02:13:36.150Z",18.1665,-65.7726,5,1.12,"md",3,145,0.0801,0.04,"pr","pr2017182001","2017-07-02T00:23:26.198Z","1km NE of Bajandas, Puerto Rico","earthquake",0.56,2.67,0.03,3,"reviewed","pr","pr"
"2017-06-30T03:41:33.680Z",17.7776,-67.0686,28,1.95,"md",3,345,0.1934,0.06,"pr","pr2017181005","2017-07-02T00:35:14.301Z","21km S of La Parguera, Puerto Rico","earthquake",3.31,1.14,0.01,3,"reviewed","pr","pr"
"2017-06-30T03:29:58.440Z",18.518,-66.7873,114,2.96,"md",15,204,0.1746,0.26,"pr","pr2017181003","2017-09-27T02:03:19.040Z","5km N of Carrizales, Puerto Rico","earthquake",1.99,1.02,0.2,14,"reviewed","pr","pr"
"2017-06-29T23:59:35.660Z",17.8841,-65.6281,14,2.26,"md",5,260,0.2261,0.16,"pr","pr2017180013","2017-07-02T00:38:55.395Z","28km SW of Esperanza, Puerto Rico","earthquake",1,2.06,0.24,5,"reviewed","pr","pr"
"2017-06-29T18:34:11.450Z",18.0601,-67.1426,10,1.55,"md",3,236,0.063,0.02,"pr","pr2017180009","2017-06-30T01:49:15.268Z","2km S of Cabo Rojo, Puerto Rico","earthquake",0.99,0.83,0.1,3,"reviewed","pr","pr"
"2017-06-29T18:08:13.810Z",18.6641,-67.0231,68,2.63,"md",8,236,0.2154,0.23,"pr","pr2017180008","2017-06-30T01:50:12.711Z","18km N of Isabela, Puerto Rico","earthquake",1.16,1.56,0.15,7,"reviewed","pr","pr"
"2017-06-29T08:18:42.200Z",18.0468,-66.9476,23,2.01,"md",6,141,0.1238,0.1,"pr","pr2017180006","2017-06-30T01:52:16.158Z","0km NW of Liborio Negron Torres, Puerto Rico","earthquake",0.7,1.71,0.28,4,"reviewed","pr","pr"
"2017-06-28T20:45:26.850Z",17.9143,-65.8938,10,2.16,"md",5,225,0.2191,0.07,"pr","pr2017179014","2017-06-30T02:01:10.572Z","9km S of Emajagua, Puerto Rico","earthquake",0.54,0.8,0.37,4,"reviewed","pr","pr"
"2017-06-28T19:51:42.590Z",17.8621,-65.6346,16,2.77,"md",4,287,0.249,0.18,"pr","pr2017179013","2017-06-30T02:01:43.344Z","30km ESE of Emajagua, Puerto Rico","earthquake",1.21,1.46,0.08,3,"reviewed","pr","pr"
"2017-06-28T16:24:15.930Z",18.1366,-65.9178,66,2.85,"md",11,131,0.0692,0.14,"pr","pr2017179007","2017-09-27T02:03:17.040Z","3km N of Martorell, Puerto Rico","earthquake",1.34,1.01,0.19,9,"reviewed","pr","pr"
"2017-06-28T03:14:43.090Z",18.2588,-66.3078,12,1.56,"md",6,201,0.2297,0.09,"pr","pr2017179002","2017-06-30T02:10:15.957Z","6km WNW of Palomas, Puerto Rico","earthquake",0.43,0.47,0.7,2,"reviewed","pr","pr"
"2017-06-28T03:09:40.380Z",18.1533,-66.2791,9,1.87,"md",5,161,0.3101,0.15,"pr","pr2017179001","2017-06-30T02:11:02.307Z","2km NW of Aibonito, Puerto Rico","earthquake",1.37,1.28,0.17,3,"reviewed","pr","pr"
"2017-06-27T21:09:38.120Z",18.2288,-67.5321,10,2.34,"md",7,259,0.1644,0.19,"pr","pr2017178008","2017-06-30T02:13:12.445Z","31km WSW of Stella, Puerto Rico","earthquake",1.4,1.1,0.2,7,"reviewed","pr","pr"
"2017-06-27T07:18:56.800Z",18.6143,-67.8825,26,3.12,"md",12,200,0.4642,0.8,"pr","pr2017178003","2017-09-27T02:03:14.040Z","75km ENE of Punta Cana, Dominican Republic","earthquake",7.36,12.57,0.38,10,"reviewed","pr","pr"
"2017-06-27T04:28:21.220Z",18.1791,-67.066,20,1.3,"md",5,160,0.0201,0.24,"pr","pr2017178001","2017-06-30T02:23:56.289Z","7km NE of Hormigueros, Puerto Rico","earthquake",2.009,1.83,0.2,2,"reviewed","pr","pr"
"2017-06-26T15:40:55.970Z",17.8475,-67.1641,2,2.08,"md",3,329,0.168,0.02,"pr","pr2017177011","2017-07-02T00:44:03.170Z","14km S of Pole Ojea, Puerto Rico","earthquake",0.73,8.4,0.04,3,"reviewed","pr","pr"
"2017-06-26T04:04:41.820Z",18.04,-66.1686,12,2.54,"md",7,152,0.0968,0.16,"pr","pr2017177007","2017-06-30T02:39:17.872Z","3km E of La Plena, Puerto Rico","earthquake",0.49,0.72,0.42,5,"reviewed","pr","pr"
"2017-06-25T22:57:57.320Z",17.949,-65.8631,16,2.2,"md",4,298,0.1936,0.27,"pr","pr2017176013","2017-06-30T02:44:33.747Z","6km SSE of Emajagua, Puerto Rico","earthquake",2.04,1.52,0.4,2,"reviewed","pr","pr"
"2017-06-25T02:25:49.540Z",17.9418,-67.1753,8,2.09,"md",6,303,0.0921,0.07,"pr","pr2017176003","2017-06-30T02:52:51.544Z","3km SSE of Pole Ojea, Puerto Rico","earthquake",0.72,0.6,0.11,4,"reviewed","pr","pr"
"2017-06-25T01:32:57.800Z",17.9695,-65.43,17,2.01,"md",5,235,0.177,0.07,"pr","pr2017176002","2017-06-30T02:53:27.555Z","14km SSE of Esperanza, Puerto Rico","earthquake",0.87,0.43,0,1,"reviewed","pr","pr"
"2017-06-24T17:42:05.310Z",18.2026,-65.5703,20,1.78,"md",3,259,0.1068,0.04,"pr","pr2017175011","2017-06-25T03:18:25.713Z","10km SE of Ceiba, Puerto Rico","earthquake",6.93,5.57,0.65,2,"reviewed","pr","pr"
"2017-06-23T20:45:31.290Z",18.2325,-67.5416,26,2.37,"md",7,263,0.1643,0.11,"pr","pr2017174007","2017-06-25T03:30:24.842Z","32km WSW of Stella, Puerto Rico","earthquake",0.86,1.3,0.26,6,"reviewed","pr","pr"
"2017-06-23T19:26:54.350Z",17.8558,-66.3126,2,2.75,"md",10,209,0.2331,0.35,"pr","pr2017174005","2017-06-25T03:31:39.968Z","13km S of Salinas, Puerto Rico","earthquake",1.41,1.02,0.06,8,"reviewed","pr","pr"
"2017-06-23T13:11:31.170Z",18.0843,-65.8396,5,2.05,"md",4,264,0.0585,0.46,"pr","pr2017174003","2017-06-25T03:33:54.337Z","0km SE of Comunas, Puerto Rico","earthquake",4.9,3.86,0.24,2,"reviewed","pr","pr"
"2017-06-23T03:27:21.620Z",18.6233,-65.7845,19,2.97,"md",11,212,0.3589,0.23,"pr","pr2017174001","2017-08-23T16:35:50.040Z","19km NNE of Vieques, Puerto Rico","earthquake",0.88,1.17,0.22,9,"reviewed","pr","pr"
"2017-06-22T22:48:27.350Z",17.9158,-65.8863,6,2.73,"md",13,213,0.226,0.19,"pr","pr2017173006","2017-06-23T01:53:23.110Z","9km S of Emajagua, Puerto Rico","earthquake",0.6,0.62,0.31,9,"reviewed","pr","pr"
"2017-06-22T05:44:45.970Z",17.9551,-66.7125,7,2.67,"md",17,162,0.1378,0.23,"pr","pr2017173002","2017-08-23T16:35:47.040Z","4km SSE of Tallaboa, Puerto Rico","earthquake",0.43,1.15,0.3,17,"reviewed","pr","pr"
"2017-06-22T02:18:06.960Z",18.1108,-67.263,7,2.64,"md",12,198,0.1856,0.29,"pr","pr2017173000","2017-06-23T02:21:52.380Z","8km WNW of Puerto Real, Puerto Rico","earthquake",0.97,2.12,0.41,12,"reviewed","pr","pr"
"2017-06-21T22:24:05.180Z",18.1465,-67.1871,17,2.48,"md",4,220,0.1601,0.05,"pr","pr2017172005","2017-06-23T01:59:54.840Z","6km W of Hormigueros, Puerto Rico","earthquake",0.58,1.53,0.36,4,"reviewed","pr","pr"
"2017-06-21T11:18:21.040Z",17.7683,-66.6125,17,2.37,"md",5,310,0.3375,0.18,"pr","pr2017172004","2017-06-23T02:02:09.354Z","26km S of Ponce, Puerto Rico","earthquake",1.56,0.76,0.17,4,"reviewed","pr","pr"
"2017-06-21T07:54:51.420Z",18.1098,-67.8433,149,3.61,"md",20,209,0.4561,0.32,"pr","pr2017172001","2017-08-23T16:35:47.040Z","68km WSW of Rincon, Puerto Rico","earthquake",3.07,1.16,0.19,14,"reviewed","pr","pr"
"2017-06-21T05:56:48.870Z",17.8998,-66.9613,11,2.24,"md",7,240,0.1083,0.06,"pr","pr2017172002","2017-06-23T02:26:33.763Z","9km SW of Guanica, Puerto Rico","earthquake",0.45,0.57,0.15,4,"reviewed","pr","pr"
"2017-06-21T05:04:57.900Z",17.8886,-66.967,12,2.19,"md",7,246,0.1118,0.21,"pr","pr2017172000","2017-06-23T02:27:21.821Z","11km SW of Guanica, Puerto Rico","earthquake",1.35,1.34,0.11,4,"reviewed","pr","pr"
"2017-06-20T06:03:59.640Z",18.222,-67.1033,31,2.23,"md",8,113,0.0495,0.14,"pr","pr2017171005","2017-06-23T02:08:28.588Z","4km ENE of Mayaguez, Puerto Rico","earthquake",0.48,0.97,0.27,7,"reviewed","pr","pr"
"2017-06-20T04:03:16.650Z",18.1233,-66.259,17,2.32,"md",9,120,0.2192,0.18,"pr","pr2017171004","2017-06-23T02:09:10.314Z","0km N of Pastos, Puerto Rico","earthquake",0.56,0.8,0.18,7,"reviewed","pr","pr"
"2017-06-18T19:56:39.230Z",18.1315,-67.9695,96,3.42,"md",17,215,0.5517,0.25,"pr","pr2017169007","2017-08-23T16:35:47.040Z","67km SE of Punta Cana, Dominican Republic","earthquake",2.24,1.04,0.21,11,"reviewed","pr","pr"
"2017-06-17T21:26:19.100Z",18.0063,-66.8105,18,1.76,"md",5,166,0.0755,0.07,"pr","pr2017168014","2017-06-18T15:49:38.934Z","1km NE of Indios, Puerto Rico","earthquake",0.47,1.47,0.01,3,"reviewed","pr","pr"
"2017-06-17T13:18:00.720Z",18.3621,-67.3776,44,2.2,"md",3,339,0.3462,0.17,"pr","pr2017168007","2017-06-18T15:58:42.701Z","13km W of Rincon, Puerto Rico","earthquake",7.52,5.68,0.14,2,"reviewed","pr","pr"
"2017-06-15T15:35:54.250Z",18.6676,-65.9453,67,2.61,"md",3,231,0.4057,0.19,"pr","pr2017166008","2017-06-16T01:32:03.733Z","27km NE of San Juan, Puerto Rico","earthquake",3.93,3.38,0.32,3,"reviewed","pr","pr"
"2017-06-15T12:05:30.160Z",18.5385,-65.0943,36,1.86,"md",3,258,0.298,0.1,"pr","pr2017166006","2017-06-16T01:33:37.400Z","27km NW of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.6,1.68,0.21,3,"reviewed","pr","pr"
"2017-06-15T09:45:14.050Z",18.4426,-66.3103,108,3.07,"md",12,182,0.4539,0.24,"pr","pr2017166004","2017-08-18T23:13:28.040Z","5km NNE of Brenas, Puerto Rico","earthquake",2.35,1.13,0.15,7,"reviewed","pr","pr"
"2017-06-15T09:43:26.320Z",17.8958,-65.6478,12,2.27,"md",5,260,0.2228,0.16,"pr","pr2017166003","2017-06-16T01:36:00.186Z","26km SE of El Negro, Puerto Rico","earthquake",1.11,0.75,0.27,4,"reviewed","pr","pr"
"2017-06-15T01:04:32.700Z",18.0061,-67.073,15,1.52,"md",3,147,0.0366,0.09,"pr","pr2017166000","2017-06-16T01:37:56.600Z","3km S of Palmarejo, Puerto Rico","earthquake",1.32,0.85,0.36,2,"reviewed","pr","pr"
"2017-06-13T19:57:38.810Z",18.137,-67.2663,23,2.1,"md",5,190,0.1846,0.19,"pr","pr2017164011","2017-06-14T01:52:38.890Z","10km NW of Puerto Real, Puerto Rico","earthquake",0.98,1.84,0.17,5,"reviewed","pr","pr"
"2017-06-13T18:36:31.780Z",18.0756,-67.4893,62,3.04,"md",11,258,0.309,0.19,"pr","pr2017164008","2017-08-18T23:13:26.040Z","23km W of Puerto Real, Puerto Rico","earthquake",0.92,0.79,0.21,11,"reviewed","pr","pr"
"2017-06-13T17:21:47.610Z",18.131,-67.3126,24,2.2,"md",3,316,0.2311,0.18,"pr","pr2017164010","2017-06-14T01:54:27.258Z","14km WNW of Puerto Real, Puerto Rico","earthquake",3.8,5.38,0.01,3,"reviewed","pr","pr"
"2017-06-13T06:15:22.760Z",18.5788,-67.1303,75,2.68,"md",12,242,0.1129,0.19,"pr","pr2017164005","2017-06-14T02:02:07.189Z","10km NNW of San Antonio, Puerto Rico","earthquake",1.48,1.06,0.24,5,"reviewed","pr","pr"
"2017-06-13T03:45:59.480Z",18.3896,-66.2865,59,2.72,"md",15,189,0.2183,0.1,"pr","pr2017164003","2017-06-14T02:03:19.897Z","2km WSW of Rio Lajas, Puerto Rico","earthquake",0.67,0.61,0.3,11,"reviewed","pr","pr"
"2017-06-12T12:09:12.040Z",18.2066,-67.1285,88,2.4,"md",6,189,0.0527,0.1,"pr","pr2017163001","2017-06-14T02:13:08.278Z","1km ENE of Mayaguez, Puerto Rico","earthquake",0.93,0.77,0.13,5,"reviewed","pr","pr"
"2017-06-12T09:51:36.240Z",18.2018,-67.3616,15,2.14,"md",4,200,0.2172,0.21,"pr","pr2017163000","2017-06-14T02:15:52.459Z","17km SW of Stella, Puerto Rico","earthquake",1.13,6.45,0,3,"reviewed","pr","pr"
"2017-06-11T12:59:32.180Z",18.3658,-67.3191,91,2.65,"md",7,145,0.1611,0.32,"pr","pr2017162008","2017-08-18T23:13:22.040Z","8km NW of Rincon, Puerto Rico","earthquake",2.43,2.06,0.05,6,"reviewed","pr","pr"
"2017-06-11T07:38:22.240Z",17.6701,-66.991,30,1.87,"md",3,351,0.304,0.05,"pr","pr2017162007","2017-06-11T16:08:56.693Z","34km SSW of Guanica, Puerto Rico","earthquake",3.74,1.85,0.07,3,"reviewed","pr","pr"
"2017-06-11T07:23:45.400Z",17.6996,-66.9801,32,1.59,"md",4,315,0.2773,0.12,"pr","pr2017162006","2017-06-11T16:08:21.312Z","31km SSW of Guanica, Puerto Rico","earthquake",1.68,2.3,0.23,4,"reviewed","pr","pr"
"2017-06-11T07:15:44.660Z",18.5063,-66.3655,85,2.34,"md",13,188,0.3441,0.14,"pr","pr2017162005","2017-06-11T16:07:31.969Z","5km NNW of Brenas, Puerto Rico","earthquake",1.34,0.74,0.33,11,"reviewed","pr","pr"
"2017-06-11T04:37:55.570Z",18.6278,-66.6496,14,1.82,"md",4,300,0.2999,0.07,"pr","pr2017162004","2017-06-11T16:05:27.511Z","18km NNE of Arecibo, Puerto Rico","earthquake",0.75,1.21,0.02,3,"reviewed","pr","pr"
"2017-06-11T03:41:40.480Z",17.9205,-67.1695,9,1.53,"md",3,310,0.1047,0.22,"pr","pr2017162003","2017-06-11T16:04:52.141Z","6km SSE of Pole Ojea, Puerto Rico","earthquake",1.66,3.28,0.16,3,"reviewed","pr","pr"
"2017-06-11T02:37:28.810Z",17.9545,-66.3413,5,2.48,"md",12,163,0.1975,0.22,"pr","pr2017162000","2017-06-11T15:54:46.391Z","3km ESE of Jauca, Puerto Rico","earthquake",1.03,0.73,0.43,7,"reviewed","pr","pr"
"2017-06-10T19:28:17.630Z",17.988,-66.7146,15,2.19,"md",5,271,0.1651,0.12,"pr","pr2017161009","2017-06-11T15:54:01.445Z","0km SSE of Tallaboa, Puerto Rico","earthquake",1.04,3.15,0.2,4,"reviewed","pr","pr"
"2017-06-10T00:13:00.690Z",17.9036,-65.6556,12,2.17,"md",4,260,0.2193,0.27,"pr","pr2017161000","2017-06-10T15:26:05.492Z","25km SE of El Negro, Puerto Rico","earthquake",2.02,1.55,0.28,3,"reviewed","pr","pr"
"2017-06-09T23:39:44.660Z",17.9861,-65.7466,17,2.25,"md",3,345,0.2235,0.03,"pr","pr2017160012","2017-06-10T15:27:23.859Z","12km ESE of El Negro, Puerto Rico","earthquake",2.27,0.52,0.58,2,"reviewed","pr","pr"
"2017-06-09T19:20:28.520Z",17.8988,-65.6451,10,2.49,"md",4,260,0.2189,0.28,"pr","pr2017160008","2017-06-10T15:30:17.884Z","26km SE of El Negro, Puerto Rico","earthquake",1.76,2.15,0.14,3,"reviewed","pr","pr"
"2017-06-09T14:53:57.920Z",18.1638,-67.383,22,2.34,"md",4,217,0.2407,0.05,"pr","pr2017160005","2017-06-10T15:32:38.451Z","22km WNW of Puerto Real, Puerto Rico","earthquake",0.55,1.93,0.14,4,"reviewed","pr","pr"
"2017-06-09T14:20:40.280Z",18.0565,-67.1563,11,1.76,"md",3,251,0.0685,0.06,"pr","pr2017160004","2017-06-10T15:33:24.451Z","3km SSW of Cabo Rojo, Puerto Rico","earthquake",1.18,0.96,0.14,3,"reviewed","pr","pr"
"2017-06-09T13:18:04.150Z",18.3793,-67.6283,15,2.53,"md",5,322,0.1492,0.14,"pr","pr2017160003","2017-06-10T15:34:02.386Z","40km W of Rincon, Puerto Rico","earthquake",3.37,1.81,0.15,5,"reviewed","pr","pr"
"2017-06-09T08:53:05.530Z",18.1595,-67.4108,5,1.89,"md",5,226,0.2351,0.44,"pr","pr2017160001","2017-06-10T15:35:57.483Z","24km SW of Stella, Puerto Rico","earthquake",7.63,10.41,0.17,2,"reviewed","pr","pr"
"2017-06-08T19:37:04.760Z",18.1271,-67.3031,22,1.87,"md",3,313,0.2227,0.22,"pr","pr2017159005","2017-06-10T15:39:19.970Z","13km WNW of Puerto Real, Puerto Rico","earthquake",3.49,5.62,0.04,3,"reviewed","pr","pr"
"2017-06-08T04:52:58.250Z",17.842,-66.965,9,1.82,"md",3,339,0.15,0.05,"pr","pr2017159002","2017-06-10T15:44:42.200Z","15km SSW of Guanica, Puerto Rico","earthquake",1.35,3.09,0.01,3,"reviewed","pr","pr"
"2017-06-08T03:46:46.690Z",17.6508,-67.0893,28,2.23,"md",4,327,0.3218,0.06,"pr","pr2017159001","2017-06-10T15:45:22.340Z","36km S of La Parguera, Puerto Rico","earthquake",1.12,2.05,0.25,4,"reviewed","pr","pr"
"2017-06-08T03:30:07.750Z",18.0526,-67.0585,14,2.59,"md",9,83,0.0689,0.15,"pr","pr2017159000","2017-06-10T15:46:03.435Z","0km NNE of Lajas, Puerto Rico","earthquake",0.66,1,0.27,6,"reviewed","pr","pr"
"2017-06-07T19:53:14.520Z",18.1311,-67.264,25,2.05,"md",5,191,0.1837,0.18,"pr","pr2017158019","2017-06-08T00:32:11.920Z","10km NW of Puerto Real, Puerto Rico","earthquake",0.97,1.7,0.19,4,"reviewed","pr","pr"
"2017-06-07T19:22:36.210Z",18.111,-67.2628,19,1.31,"md",3,304,0.1855,0.27,"pr","pr2017158018","2017-06-08T00:32:51.273Z","8km WNW of Puerto Real, Puerto Rico","earthquake",4.46,5.69,0.25,2,"reviewed","pr","pr"
"2017-06-07T18:57:56.660Z",18.1386,-66.8775,27,1.67,"md",4,195,0.2116,0.08,"pr","pr2017158016","2017-06-08T00:34:14.501Z","8km WSW of Adjuntas, Puerto Rico","earthquake",0.87,1.59,0.09,4,"reviewed","pr","pr"
"2017-06-07T18:12:09.580Z",17.7843,-66.7388,14,1.74,"md",3,343,0.3571,0.05,"pr","pr2017158013","2017-06-08T00:36:39.478Z","23km S of Tallaboa, Puerto Rico","earthquake",1.59,9.33,0.32,3,"reviewed","pr","pr"
"2017-06-07T18:09:42.190Z",18.1496,-66.8963,27,1.93,"md",7,115,0.1753,0.1,"pr","pr2017158014","2017-06-08T00:35:55.413Z","9km ESE of Maricao, Puerto Rico","earthquake",0.58,1.56,0.13,4,"reviewed","pr","pr"
"2017-06-07T18:08:42.300Z",18.1058,-67.2428,28,1.62,"md",3,298,0.1662,0.27,"pr","pr2017158017","2017-06-08T00:33:38.950Z","6km WNW of Puerto Real, Puerto Rico","earthquake",6.18,4.52,0.26,3,"reviewed","pr","pr"
"2017-06-07T17:50:08.510Z",18.1443,-66.8881,24,2.11,"md",8,145,0.1694,0.1,"pr","pr2017158012","2017-06-08T00:37:10.900Z","9km W of Adjuntas, Puerto Rico","earthquake",0.48,1.21,0.38,8,"reviewed","pr","pr"
"2017-06-07T17:49:39.890Z",18.5471,-67.4893,14,1.34,"md",3,286,0.163,0.13,"pr","pr2017158011","2017-06-08T00:38:01.626Z","34km NW of Rincon, Puerto Rico","earthquake",1.33,0.97,0.11,3,"reviewed","pr","pr"
"2017-06-07T09:04:31.850Z",18.225,-67.1713,105,3.16,"md",17,135,0.0276,0.19,"pr","pr2017158004","2017-08-16T02:42:19.040Z","4km S of La Playa, Puerto Rico","earthquake",1.45,0.97,0.26,14,"reviewed","pr","pr"
"2017-06-07T08:35:23.300Z",17.8898,-65.644,12,1.78,"md",4,262,0.2266,0.17,"pr","pr2017158006","2017-06-08T00:43:42.715Z","27km SE of El Negro, Puerto Rico","earthquake",1.31,1.16,0.14,3,"reviewed","pr","pr"
"2017-06-07T05:22:41.990Z",18.115,-67.1015,23,1.82,"md",3,188,0.0627,0.06,"pr","pr2017158003","2017-06-08T00:45:33.210Z","3km SE of Hormigueros, Puerto Rico","earthquake",0.8,0.83,0.11,3,"reviewed","pr","pr"
"2017-06-07T00:27:02.860Z",18.4793,-66.1428,81,2.84,"md",3,203,0.3535,0.23,"pr","pr2017158000","2017-06-08T00:47:32.800Z","4km WNW of San Juan, Puerto Rico","earthquake",4.9,2.009,0.17,3,"reviewed","pr","pr"
"2017-06-06T05:22:07.630Z",17.778,-66.0105,4,2.34,"md",7,253,0.2107,0.09,"pr","pr2017157001","2017-06-08T01:22:51.510Z","21km SSE of Arroyo, Puerto Rico","earthquake",0.66,0.51,0.32,4,"reviewed","pr","pr"
"2017-06-05T07:59:45.230Z",18.6128,-67.0091,12,2.32,"md",4,307,0.3687,0.08,"pr","pr2017156006","2017-06-08T01:29:02.400Z","12km N of Isabela, Puerto Rico","earthquake",1,0.64,0.14,4,"reviewed","pr","pr"
"2017-06-05T05:17:53.860Z",17.9106,-65.4741,14,2.47,"md",5,246,0.2024,0.07,"pr","pr2017156005","2017-06-08T01:29:53.171Z","20km S of Esperanza, Puerto Rico","earthquake",0.7,1.38,0.27,5,"reviewed","pr","pr"
"2017-06-04T19:22:53.160Z",17.9011,-65.6441,16,2,"md",4,259,0.2164,0.12,"pr","pr2017155020","2017-06-05T02:03:40.375Z","26km SE of El Negro, Puerto Rico","earthquake",1.34,1.39,0.36,3,"reviewed","pr","pr"
"2017-06-03T19:20:58.110Z",17.934,-66.9743,11,2.15,"md",5,233,0.0784,0.17,"pr","pr2017154009","2017-06-05T02:33:16.475Z","8km WSW of Guanica, Puerto Rico","earthquake",1.15,0.7,0.2,4,"reviewed","pr","pr"
"2017-06-03T09:41:17.130Z",18.306,-67.2391,14,2.11,"md",9,132,0.2012,0.13,"pr","pr2017154008","2017-06-03T14:40:24.436Z","1km SSE of Stella, Puerto Rico","earthquake",0.4,1.26,0.41,7,"reviewed","pr","pr"
"2017-06-03T06:25:44.560Z",17.861,-65.6458,7,2.32,"md",6,224,0.2539,0.06,"pr","pr2017154006","2017-06-03T14:38:42.612Z","29km ESE of Emajagua, Puerto Rico","earthquake",0.5,0.82,0.49,6,"reviewed","pr","pr"
"2017-06-03T04:03:44.380Z",17.8895,-65.643,12,2.07,"md",3,261,0.2265,0.2,"pr","pr2017154003","2017-06-03T14:37:25.809Z","27km SE of El Negro, Puerto Rico","earthquake",1.82,1.2,0.46,3,"reviewed","pr","pr"
"2017-06-03T03:42:12.460Z",18.3756,-66.4386,58,3.38,"md",22,140,0.1362,0.12,"pr","pr2017154000","2017-08-15T02:26:52.040Z","2km ESE of Coto Norte, Puerto Rico","earthquake",0.56,0.66,0.31,19,"reviewed","pr","pr"
"2017-06-03T00:54:41.650Z",18.6238,-66.7608,13,2.83,"md",11,227,0.2739,0.34,"pr","pr2017154001","2017-06-03T14:33:03.944Z","16km NNE of Hatillo, Puerto Rico","earthquake",1.09,0.92,0.08,9,"reviewed","pr","pr"
"2017-05-31T22:23:14.710Z",18.1318,-65.7076,5,1.24,"md",3,172,0.1416,0.11,"pr","pr2017151011","2017-06-02T01:03:59.341Z","5km SE of Punta Santiago, Puerto Rico","earthquake",7.33,5.39,0.01,3,"reviewed","pr","pr"
"2017-05-31T21:06:37.070Z",18.1146,-67.219,20,1.92,"md",3,289,0.1465,0.04,"pr","pr2017151007","2017-06-02T01:10:11.847Z","5km NW of Puerto Real, Puerto Rico","earthquake",1.37,1.34,0.15,3,"reviewed","pr","pr"
"2017-05-31T09:46:06.570Z",17.9003,-66.958,9,2.48,"md",10,240,0.1086,0.12,"pr","pr2017151001","2017-06-02T01:15:35.866Z","9km SSW of Guanica, Puerto Rico","earthquake",0.96,0.62,0.06,3,"reviewed","pr","pr"
"2017-05-31T02:25:16.190Z",17.9781,-67.1208,13,1.42,"md",3,273,0.0304,0.18,"pr","pr2017151000","2017-06-02T01:16:05.565Z","6km E of Pole Ojea, Puerto Rico","earthquake",2.06,1.34,0.35,3,"reviewed","pr","pr"
"2017-05-30T21:35:04.310Z",18.027,-65.3938,19,1.68,"md",3,223,0.1735,0.17,"pr","pr2017150016","2017-05-31T00:19:19.816Z","11km SE of Esperanza, Puerto Rico","earthquake",1.68,0.7,0.28,3,"reviewed","pr","pr"
"2017-05-30T12:26:26.080Z",18.6193,-65.1665,79,2.34,"md",5,253,0.3327,0.07,"pr","pr2017150011","2017-05-31T00:25:14.430Z","37km NNE of Culebra, Puerto Rico","earthquake",3.7,1.9,0.09,3,"reviewed","pr","pr"
"2017-05-30T08:29:21.120Z",18.1698,-67.3021,25,1.98,"md",5,191,0.2164,0.08,"pr","pr2017150007","2017-05-31T00:27:58.844Z","16km NW of Puerto Real, Puerto Rico","earthquake",0.63,1.53,0.18,5,"reviewed","pr","pr"
"2017-05-30T07:21:23.020Z",18.2068,-67.345,17,1.89,"md",4,194,0.2226,0.13,"pr","pr2017150006","2017-05-31T00:27:21.505Z","16km SW of Stella, Puerto Rico","earthquake",0.75,2.52,0.08,3,"reviewed","pr","pr"
