"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-20 00:23:32,17.8892,-65.6344,6,3,"Md",12,180,0.22098556,0.4,"pr","pr16325000","2017-02-15T23:21:29.040Z","28km SE of El Negro, Puerto Rico","earthquake",0.7,1,0,11,"reviewed","pr","pr"
2016-11-19 22:52:42,17.8799,-65.6315,16,1.7,"Md",3,284.4,0.2290704,0.05,"pr","pr16324011","2016-11-19T23:59:33.148Z","29km SE of El Negro, Puerto Rico","earthquake",1,0.5,0,2,"reviewed","pr","pr"
2016-11-19 20:22:11,18.1324,-66.926,19,1.8,"Md",5,115.2,0.15810349,0.07,"pr","pr16324010","2016-11-19T23:58:36.857Z","7km NNE of Sabana Grande, Puerto Rico","earthquake",0.8,1.1,0,4,"reviewed","pr","pr"
2016-11-19 11:22:02,17.9041,-65.8748,5,2.7,"Md",12,216,0.2290704,0.2,"pr","pr16324005","2017-02-15T23:21:28.040Z","10km S of Emajagua, Puerto Rico","earthquake",0.6,0.5,0,12,"reviewed","pr","pr"
2016-11-19 11:09:27,17.8819,-65.6436,11,1.9,"Md",5,259.2,0.23086703,0.1,"pr","pr16324007","2016-11-19T15:57:47.027Z","27km SE of El Negro, Puerto Rico","earthquake",0.9,0.5,0,3,"reviewed","pr","pr"
2016-11-19 05:26:43,17.8768,-65.6376,10,2.2,"Md",6,219.6,0.23356197,0.28,"pr","pr16324003","2016-11-19T13:18:56.971Z","28km SE of El Negro, Puerto Rico","earthquake",1.2,2,0,4,"reviewed","pr","pr"
2016-11-19 00:19:40,18.6273,-66.9695,27,2.3,"Md",4,244.8,0.20840915,0.25,"pr","pr16324000","2016-11-19T03:54:33.562Z","15km NNE of Isabela, Puerto Rico","earthquake",1.3,2.5,0,4,"reviewed","pr","pr"
2016-11-18 21:30:24,17.934,-65.6764,17,1.7,"Md",3,273.6,0.19942599,0.1,"pr","pr16323026","2016-11-19T02:09:27.432Z","21km ESE of El Negro, Puerto Rico","earthquake",1.2,0.7,0,2,"reviewed","pr","pr"
2016-11-18 19:35:19,18.5814,-65.6045,18,2.3,"Md",5,226.8,0.38986883,0.1,"pr","pr16323024","2016-11-19T00:33:10.557Z","25km NNE of Luquillo, Puerto Rico","earthquake",0.6,0.9,0,3,"reviewed","pr","pr"
2016-11-18 07:19:04,18.0632,-65.7926,14,1.8,"Md",3,342,0.23086703,0.02,"pr","pr16323014","2016-11-18T11:54:32.464Z","6km ESE of Comunas, Puerto Rico","earthquake",1.6,0.8,0,3,"reviewed","pr","pr"
2016-11-18 06:52:16,18.1515,-65.7266,4,1.5,"Md",3,162,0.1176793,0.18,"pr","pr16323013","2016-11-18T08:27:47.720Z","2km SE of Punta Santiago, Puerto Rico","earthquake",10.2,9.4,0,3,"reviewed","pr","pr"
2016-11-18 01:20:45,18.6821,-66.913,62,3.1,"Md",19,219.6,0.28476595,0.25,"pr","pr16323001","2017-02-15T23:21:26.040Z","23km N of Quebradillas, Puerto Rico","earthquake",0.9,1.1,0,16,"reviewed","pr","pr"
2016-11-18 01:17:37,17.9265,-67.106,13,1.5,"Md",3,302.4,0.07276354,0.05,"pr","pr16323006","2016-11-18T05:56:31.781Z","8km SW of La Parguera, Puerto Rico","earthquake",1.2,0.6,0,3,"reviewed","pr","pr"
2016-11-18 01:16:45,18.2929,-65.8489,31,2,"Md",3,284.4,0.02245788,0.02,"pr","pr16323005","2016-11-18T05:55:26.575Z","3km NE of Benitez, Puerto Rico","earthquake",1.2,0.6,0,2,"reviewed","pr","pr"
2016-11-18 00:50:06,17.9095,-67.111,12,1.8,"Md",3,313.2,0.08623827,0.11,"pr","pr16323004","2016-11-18T05:57:38.132Z","9km SW of La Parguera, Puerto Rico","earthquake",1.5,0.8,0,3,"reviewed","pr","pr"
2016-11-17 22:38:35,17.9822,-65.4186,16,2.4,"Md",5,230.4,0.1706799,0.12,"pr","pr16322014","2016-11-18T01:08:07.978Z","13km SSE of Esperanza, Puerto Rico","earthquake",1.1,1.1,0,4,"reviewed","pr","pr"
2016-11-17 22:03:59,17.9482,-65.4059,13,2.3,"Md",6,237.6,0.20301925,0.12,"pr","pr16322010","2016-11-18T00:01:49.507Z","17km SSE of Esperanza, Puerto Rico","earthquake",0.9,0.6,0,4,"reviewed","pr","pr"
2016-11-17 15:11:51,18.5431,-67.658,19,2.2,"Md",3,324,0.23086703,0,"pr","pr16322007","2016-11-17T20:18:22.715Z","48km WNW of Rincon, Puerto Rico","earthquake",1.2,0.3,0,2,"reviewed","pr","pr"
2016-11-17 10:54:43,18.0974,-65.525,20,1.6,"Md",3,219.6,0.02605114,0.74,"pr","pr16322004","2016-11-17T13:01:03.093Z","5km W of Esperanza, Puerto Rico","earthquake",9.4,5.7,0,3,"reviewed","pr","pr"
2016-11-17 10:47:34,17.899,-65.6386,11,2.2,"Md",4,266.4,0.21290072,0.2,"pr","pr16322005","2016-11-17T13:13:15.310Z","27km SE of El Negro, Puerto Rico","earthquake",1.3,1.4,0,4,"reviewed","pr","pr"
2016-11-16 21:12:31,18.4088,-66.236,128,3,"Md",8,187.2,0.38537726,0.14,"pr","pr16321007","2017-02-09T03:02:31.040Z","1km S of Campanilla, Puerto Rico","earthquake",2.5,0.9,0,8,"reviewed","pr","pr"
2016-11-16 17:24:12,18.152,-67.1999,22,2.1,"Md",8,162,0.11049278,0.23,"pr","pr16321005","2016-11-16T19:48:24.975Z","7km W of Hormigueros, Puerto Rico","earthquake",0.8,1.4,0,6,"reviewed","pr","pr"
2016-11-16 09:01:26,17.7908,-65.6324,9,2.7,"Md",16,219.6,0.31441035,0.4,"pr","pr16321004","2017-02-09T03:02:31.040Z","35km SE of Emajagua, Puerto Rico","earthquake",1,0.8,0,11,"reviewed","pr","pr"
2016-11-16 05:16:00,17.9722,-67.1054,18,1.6,"Md",3,259.2,0.03323767,0.1,"pr","pr16321003","2016-11-16T07:50:54.267Z","6km W of La Parguera, Puerto Rico","earthquake",1.7,0.9,0,3,"reviewed","pr","pr"
2016-11-15 22:27:03,17.8812,-65.6352,11,2.4,"Md",5,259.2,0.22727377,0.2,"pr","pr16320009","2016-11-16T00:17:42.733Z","28km SE of El Negro, Puerto Rico","earthquake",1.1,1.5,0,4,"reviewed","pr","pr"
2016-11-15 07:26:57,17.9325,-67.091,10,2.3,"Md",4,295.2,0.05749218,0.23,"pr","pr16320004","2016-11-15T11:39:19.095Z","6km SW of La Parguera, Puerto Rico","earthquake",1.8,0.8,0,4,"reviewed","pr","pr"
2016-11-15 07:25:00,18.1327,-67.1713,20,1.7,"Md",3,266.4,0.09072984,0.2,"pr","pr16320003","2016-11-15T11:33:27.335Z","4km W of Hormigueros, Puerto Rico","earthquake",3.3,1.8,0,3,"reviewed","pr","pr"
2016-11-15 06:28:05,18.1338,-67.2673,24,2.4,"Md",4,190.8,0.17696811,0.17,"pr","pr16320002","2016-11-15T08:36:23.129Z","10km NW of Puerto Real, Puerto Rico","earthquake",0.9,1.8,0,3,"reviewed","pr","pr"
2016-11-15 03:59:25,18.1833,-67.2098,23,1.7,"Md",3,226.8,0.19942599,0.05,"pr","pr16320001","2016-11-15T08:35:31.903Z","7km WSW of Mayaguez, Puerto Rico","earthquake",2,1.6,0,3,"reviewed","pr","pr"
2016-11-15 02:36:52,18.2115,-66.5856,34,1.7,"Md",5,165.6,0.13564561,0.28,"pr","pr16320000","2016-11-15T03:50:17.529Z","1km SE of Jayuya, Puerto Rico","earthquake",1.4,2.1,0,4,"reviewed","pr","pr"
2016-11-14 22:14:41,18.2553,-67.2109,28,2,"Md",7,136.8,0.14193381,0.23,"pr","pr16319002","2016-11-14T22:31:56.849Z","4km SW of La Playa, Puerto Rico","earthquake",0.7,1.5,0,7,"reviewed","pr","pr"
2016-11-14 14:07:32,17.9291,-66.9882,15,1.7,"Md",3,273.6,0.06647533,0.28,"pr","pr16319001","2016-11-14T16:10:42.404Z","8km SE of La Parguera, Puerto Rico","earthquake",2.5,2.1,0,3,"reviewed","pr","pr"
2016-11-13 21:58:29,17.9295,-65.6221,5,3,"Md",10,172.8,0.30273225,0.46,"pr","pr16318007","2017-02-09T03:02:24.040Z","24km SW of Esperanza, Puerto Rico","earthquake",1.5,2.2,0,8,"reviewed","pr","pr"
2016-11-13 18:58:30,18.6455,-65.2666,59,2.9,"Md",5,230.4,0.33686823,0.14,"pr","pr16318006","2017-02-09T03:02:24.040Z","38km N of Culebra, Puerto Rico","earthquake",4.6,3.2,0,5,"reviewed","pr","pr"
2016-11-13 18:19:06,17.9002,-65.6163,7,2.5,"Md",4,255.6,0.32698676,0.2,"pr","pr16318005","2017-02-09T03:02:24.040Z","26km SW of Esperanza, Puerto Rico","earthquake",1.5,1.7,0,4,"reviewed","pr","pr"
2016-11-13 05:38:05,18.2117,-65.8013,45,2.1,"Md",3,223.2,0.08354332,0.02,"pr","pr16318003","2016-11-13T08:27:19.939Z","1km WSW of Rio Blanco, Puerto Rico","earthquake",8.5,1.2,0,3,"reviewed","pr","pr"
2016-11-13 05:37:12,18.5953,-66.5684,3,2.7,"Md",3,244.8,0.30273225,0.43,"pr","pr16318004","2017-02-09T03:02:20.040Z","15km N of Garrochales, Puerto Rico","earthquake",4.1,1.8,0,3,"reviewed","pr","pr"
2016-11-12 23:32:00,17.8565,-67.0317,11,1.7,"Md",3,338.4,0.11318773,0.05,"pr","pr16317024","2016-11-13T07:45:10.711Z","13km S of La Parguera, Puerto Rico","earthquake",1.3,0.9,0,3,"reviewed","pr","pr"
2016-11-12 14:59:52,17.8939,-65.6238,8,2.3,"Md",4,255.6,0.32698676,0.15,"pr","pr16317021","2016-11-12T19:55:14.344Z","27km SW of Esperanza, Puerto Rico","earthquake",1,1.5,0,4,"reviewed","pr","pr"
2016-11-12 13:07:35,17.9937,-67.0391,14,2.1,"Md",5,93.6,0.02425451,0.14,"pr","pr16317020","2016-11-12T14:08:28.965Z","2km NNE of La Parguera, Puerto Rico","earthquake",0.9,1.3,0,5,"reviewed","pr","pr"
2016-11-12 07:50:38,18.2264,-65.7807,38,1.9,"Md",3,356.4,0.48059868,0.11,"pr","pr16317018","2016-11-12T13:18:27.996Z","1km NE of Rio Blanco, Puerto Rico","earthquake",10.4,2.6,0,3,"reviewed","pr","pr"
2016-11-12 07:41:34,18.201,-65.8085,40,2.3,"Md",4,205.2,0.36830927,0.18,"pr","pr16317017","2016-11-12T13:09:10.876Z","1km N of Anton Ruiz, Puerto Rico","earthquake",6.4,2.6,0,3,"reviewed","pr","pr"
2016-11-12 05:41:48,18.4822,-65.858,17,1.9,"Md",3,277.2,0.33866486,0.17,"pr","pr16317016","2016-11-12T08:14:41.334Z","5km N of Suarez, Puerto Rico","earthquake",7.1,12,0,2,"reviewed","pr","pr"
2016-11-12 05:08:53,17.8833,-65.6307,4,2.1,"Md",8,180,0.33147834,0.25,"pr","pr16317015","2016-11-12T08:04:48.812Z","28km SE of El Negro, Puerto Rico","earthquake",0.9,1.7,0,4,"reviewed","pr","pr"
2016-11-12 04:59:40,17.8985,-65.623,7,2.9,"Md",5,216,0.3233935,0.25,"pr","pr16317014","2017-02-09T03:02:19.040Z","27km SW of Esperanza, Puerto Rico","earthquake",1.2,1.8,0,5,"reviewed","pr","pr"
2016-11-12 04:58:24,17.8897,-65.6225,8,2.3,"Md",6,216,0.33147834,0.25,"pr","pr16317013","2016-11-12T07:41:48.333Z","28km SW of Esperanza, Puerto Rico","earthquake",1,1.4,0,5,"reviewed","pr","pr"
2016-11-12 04:44:47,17.9216,-65.6025,4,2.9,"Md",11,172.8,0.32069856,0.36,"pr","pr16317010","2017-02-09T03:02:19.040Z","23km SW of Esperanza, Puerto Rico","earthquake",1.1,1.6,0,8,"reviewed","pr","pr"
2016-11-12 04:03:57,17.8875,-65.6139,9,1.9,"Md",3,280.8,0.33866486,0.2,"pr","pr16317012","2016-11-12T07:33:47.288Z","27km SSW of Esperanza, Puerto Rico","earthquake",1.9,18.2,0,3,"reviewed","pr","pr"
2016-11-12 04:00:24,18.4326,-65.8093,16,1.8,"Md",3,266.4,0.29105415,0.3,"pr","pr16317011","2016-11-12T07:29:50.734Z","2km ENE of Vieques, Puerto Rico","earthquake",2.9,2.6,0,3,"reviewed","pr","pr"
2016-11-12 03:25:53,17.9165,-65.6248,3,3.3,"Md",17,169.2,0.30991877,0.44,"pr","pr16317004","2017-02-09T03:02:19.040Z","25km SW of Esperanza, Puerto Rico","earthquake",1.1,0.8,0,16,"reviewed","pr","pr"
2016-11-12 03:17:24,17.9211,-65.627,2,3,"Md",11,172.8,0.3054272,0.25,"pr","pr16317003","2017-02-09T03:02:19.040Z","25km SW of Esperanza, Puerto Rico","earthquake",0.5,0.6,0,10,"reviewed","pr","pr"
2016-11-12 02:57:28,17.8904,-65.6473,10,2,"Md",5,216,0.31441035,0.25,"pr","pr16317009","2016-11-12T04:58:51.728Z","27km ESE of Emajagua, Puerto Rico","earthquake",1.4,1.9,0,2,"reviewed","pr","pr"
2016-11-12 02:55:25,17.8483,-65.6443,5,2,"Md",4,248.4,0.35034296,0.1,"pr","pr16317008","2016-11-12T04:40:59.506Z","30km SE of Emajagua, Puerto Rico","earthquake",1.2,2.8,0,4,"reviewed","pr","pr"
2016-11-12 02:51:08,17.899,-65.6203,4,2,"Md",4,255.6,0.32519013,0.11,"pr","pr16317007","2016-11-12T04:39:23.232Z","27km SW of Esperanza, Puerto Rico","earthquake",1,1.3,0,4,"reviewed","pr","pr"
2016-11-12 02:43:30,17.84,-65.641,7,2.1,"Md",4,226.8,0.35932611,0.15,"pr","pr16317006","2016-11-12T04:30:11.220Z","31km SE of Emajagua, Puerto Rico","earthquake",0.8,1.2,0,3,"reviewed","pr","pr"
2016-11-12 01:59:36,17.9102,-65.6242,6,2.1,"Md",5,255.6,0.31441035,0.15,"pr","pr16317005","2016-11-12T04:18:48.874Z","26km SW of Esperanza, Puerto Rico","earthquake",1.2,1.3,0,4,"reviewed","pr","pr"
2016-11-12 01:15:21,17.8626,-65.6417,9,2.3,"Md",6,223.2,0.34135981,0.21,"pr","pr16317002","2016-11-12T03:38:54.268Z","29km ESE of Emajagua, Puerto Rico","earthquake",1.3,3.1,0,5,"reviewed","pr","pr"
2016-11-12 00:25:08,17.9221,-67.2017,9,1.3,"Md",3,309.6,0.12127256,0.1,"pr","pr16317001","2016-11-12T02:46:43.503Z","6km SSW of Pole Ojea, Puerto Rico","earthquake",1,3.2,0,3,"reviewed","pr","pr"
2016-11-11 23:48:20,18.0522,-67.0241,20,2.5,"Md",5,108,0.08354332,0.15,"pr","pr16316029","2017-02-09T03:02:19.040Z","3km SE of San German, Puerto Rico","earthquake",1.2,1.9,0,5,"reviewed","pr","pr"
2016-11-11 22:24:29,17.8843,-65.6125,3,2.7,"Md",10,180,0.34135981,0.66,"pr","pr16316028","2017-02-09T03:02:19.040Z","27km SSW of Esperanza, Puerto Rico","earthquake",1.9,2.7,0,9,"reviewed","pr","pr"
2016-11-11 22:23:59,17.8703,-65.6324,7,1.5,"Md",5,219.6,0.34046149,0.25,"pr","pr16316027","2016-11-12T00:22:36.174Z","29km SE of El Negro, Puerto Rico","earthquake",1.1,1.8,0,3,"reviewed","pr","pr"
2016-11-11 21:19:47,17.9307,-65.6221,2,2.8,"Md",12,169.2,0.30093562,0.4,"pr","pr16316025","2017-02-09T03:02:19.040Z","24km SW of Esperanza, Puerto Rico","earthquake",0.8,0.8,0,10,"reviewed","pr","pr"
2016-11-11 19:35:58,17.9703,-65.6296,6,1.9,"Md",5,241.2,0.2703929,0.63,"pr","pr16316023","2016-11-11T20:47:22.766Z","21km SW of Esperanza, Puerto Rico","earthquake",3.9,5.3,0,2,"reviewed","pr","pr"
2016-11-11 18:56:44,17.9398,-65.6279,6,2.9,"Md",14,169.2,0.29195247,0.62,"pr","pr16316013","2017-02-09T03:02:19.040Z","24km SW of Esperanza, Puerto Rico","earthquake",1.7,2.4,0,11,"reviewed","pr","pr"
2016-11-11 18:28:37,17.9419,-65.6212,3,2.9,"Md",13,169.2,0.2937491,0.36,"pr","pr16316011","2017-02-09T03:02:19.040Z","23km SW of Esperanza, Puerto Rico","earthquake",0.9,1,0,9,"reviewed","pr","pr"
2016-11-11 18:20:40,17.903,-65.6296,7,1.9,"Md",3,255.6,0.31620698,0.07,"pr","pr16316024","2016-11-11T20:49:33.148Z","27km ESE of El Negro, Puerto Rico","earthquake",0.8,1.1,0,2,"reviewed","pr","pr"
2016-11-11 18:02:49,17.9044,-65.6173,7,2.5,"Md",4,252,0.3233935,0.21,"pr","pr16316021","2017-02-09T03:02:19.040Z","26km SW of Esperanza, Puerto Rico","earthquake",1.6,1.8,0,4,"reviewed","pr","pr"
2016-11-11 17:12:07,18.3889,-65.8503,37,1.4,"Md",3,270,0.24434176,0.1,"pr","pr16316020","2016-11-11T20:23:54.165Z","1km NNE of La Dolores, Puerto Rico","earthquake",5.4,4.3,0,1,"reviewed","pr","pr"
2016-11-11 15:54:03,17.8752,-65.646,12,1.9,"Md",5,219.6,0.32788508,0.15,"pr","pr16316019","2016-11-11T20:17:13.417Z","28km ESE of Emajagua, Puerto Rico","earthquake",0.7,1,0,2,"reviewed","pr","pr"
2016-11-11 15:38:03,17.8792,-65.6445,11,2.3,"Md",5,219.6,0.32519013,0.17,"pr","pr16316017","2016-11-11T20:15:43.031Z","28km ESE of Emajagua, Puerto Rico","earthquake",1.1,1.4,0,4,"reviewed","pr","pr"
2016-11-11 15:27:59,17.8379,-65.6839,20,1.7,"Md",3,270,0.34135981,0.31,"pr","pr16316016","2016-11-11T20:14:37.166Z","27km SE of Emajagua, Puerto Rico","earthquake",3.3,25.2,0,2,"reviewed","pr","pr"
2016-11-11 15:27:17,17.8882,-65.6368,11,2.2,"Md",6,216,0.3233935,0.27,"pr","pr16316015","2016-11-11T20:13:41.960Z","28km ESE of Emajagua, Puerto Rico","earthquake",1.2,1.6,0,4,"reviewed","pr","pr"
2016-11-11 15:26:17,17.8798,-65.6648,18,2.1,"Md",6,219.6,0.31441035,0.33,"pr","pr16316012","2016-11-11T19:31:46.273Z","26km ESE of Emajagua, Puerto Rico","earthquake",1.5,1.4,0,4,"reviewed","pr","pr"
2016-11-11 15:11:45,17.913,-65.6122,3,3,"Md",13,169.2,0.32069856,0.52,"pr","pr16316009","2017-02-09T03:02:18.040Z","25km SW of Esperanza, Puerto Rico","earthquake",1.1,1.3,0,10,"reviewed","pr","pr"
2016-11-11 15:01:13,18.4482,-65.8355,20,1.8,"Md",3,270,0.30452888,0.07,"pr","pr16316010","2016-11-11T19:30:51.084Z","2km N of Vieques, Puerto Rico","earthquake",1.6,10.9,0,2,"reviewed","pr","pr"
2016-11-11 14:53:32,17.9351,-65.6146,3,2.9,"Md",15,208.8,0.30273225,0.56,"pr","pr16316008","2017-02-09T03:02:18.040Z","23km SW of Esperanza, Puerto Rico","earthquake",1.1,1.3,0,10,"reviewed","pr","pr"
2016-11-11 14:38:28,18.0436,-65.7382,46,1.6,"Md",4,198,0.14462876,0.17,"pr","pr16316007","2016-11-11T17:02:33.257Z","11km E of El Negro, Puerto Rico","earthquake",7,2.9,0,3,"reviewed","pr","pr"
2016-11-11 14:36:15,18.1573,-65.7666,47,1.7,"Md",4,169.2,0.08084838,0.09,"pr","pr16316006","2016-11-11T16:50:57.104Z","1km E of Bajandas, Puerto Rico","earthquake",5.2,1.2,0,4,"reviewed","pr","pr"
2016-11-11 14:32:39,17.9118,-65.6167,2,2.7,"Md",12,216,0.31890193,0.21,"pr","pr16316005","2017-02-09T03:02:18.040Z","25km SW of Esperanza, Puerto Rico","earthquake",0.8,0.6,0,10,"reviewed","pr","pr"
2016-11-11 14:31:18,17.9216,-65.609,5,4,"Ml",17,169.2,0.31620698,0.56,"pr","pr16316004","2017-02-09T03:02:18.040Z","24km SW of Esperanza, Puerto Rico","earthquake",1.3,1.9,0,13,"reviewed","pr","pr"
2016-11-11 13:10:42,18.0804,-67.3283,16,2.4,"Md",9,219.6,0.22098556,0.1,"pr","pr16316003","2016-11-11T14:01:57.266Z","14km W of Puerto Real, Puerto Rico","earthquake",0.7,0.5,0,7,"reviewed","pr","pr"
2016-11-11 04:50:17,18.2723,-67.7734,7,2.7,"Md",4,331.2,0.66026173,0.15,"pr","pr16316001","2017-02-09T03:02:18.040Z","55km W of Rincon, Puerto Rico","earthquake",3.9,3.5,0,3,"reviewed","pr","pr"
2016-11-10 23:59:48,17.8964,-65.6341,10,1.8,"Md",3,280.8,0.31890193,0.28,"pr","pr16315004","2016-11-11T04:21:14.315Z","27km SE of El Negro, Puerto Rico","earthquake",8,17,0,2,"reviewed","pr","pr"
2016-11-10 14:03:33,18.1574,-67.1315,23,1.9,"Md",9,129.6,0.04581408,0.14,"pr","pr16315001","2016-11-10T14:44:07.333Z","2km NNW of Hormigueros, Puerto Rico","earthquake",0.5,0.8,0,7,"reviewed","pr","pr"
2016-11-09 04:48:35,18.1231,-66.7723,21,2.1,"Md",4,133.2,0.18954452,0.07,"pr","pr16314000","2016-11-09T06:50:10.138Z","5km SE of Adjuntas, Puerto Rico","earthquake",0.5,2.5,0,4,"reviewed","pr","pr"
2016-11-08 03:46:46,18.2105,-65.1016,6,2.3,"Md",3,230.4,0.19583273,0.02,"pr","pr16313000","2016-11-08T07:50:56.751Z","23km SW of Charlotte Amalie, U.S. Virgin Islands","earthquake",1.2,0.7,0,3,"reviewed","pr","pr"
2016-11-07 18:46:28,17.94,-65.607,2,2.8,"Md",15,165.6,0.3054272,0.37,"pr","pr16312002","2017-02-02T02:21:03.040Z","22km SW of Esperanza, Puerto Rico","earthquake",1.1,1.1,0,14,"reviewed","pr","pr"
2016-11-06 08:35:16,17.905,-65.6258,2,2.9,"Md",16,176.4,0.31800361,0.4,"pr","pr16311002","2017-02-02T02:21:01.040Z","26km SW of Esperanza, Puerto Rico","earthquake",0.9,0.8,0,8,"reviewed","pr","pr"
2016-11-06 08:28:23,17.9365,-65.6143,4,3.5,"Md",19,169.2,0.30273225,0.62,"pr","pr16311003","2017-02-02T02:21:01.040Z","23km SW of Esperanza, Puerto Rico","earthquake",1.3,1.8,0,13,"reviewed","pr","pr"
2016-11-05 20:13:07,18.0534,-67.0507,16,1.6,"Md",3,187.2,0.07276354,0.05,"pr","pr16310002","2016-11-06T00:02:20.535Z","0km ENE of Lajas, Puerto Rico","earthquake",1.1,1,0,2,"reviewed","pr","pr"
2016-11-05 01:59:59,17.8586,-65.6451,8,2.7,"Md",6,223.2,0.34135981,0.23,"pr","pr16310001","2017-02-02T02:20:59.040Z","29km ESE of Emajagua, Puerto Rico","earthquake",1,2,0,4,"reviewed","pr","pr"
2016-11-05 01:38:02,18.493,-67.5241,13,3.1,"Md",14,291.6,0.11498436,0.1,"pr","pr16310000","2017-02-02T02:20:59.040Z","33km WNW of Rincon, Puerto Rico","earthquake",0.9,0.3,0,9,"reviewed","pr","pr"
2016-11-04 22:43:14,18.121,-67.1398,19,1.6,"Md",4,144,0.07456017,0.1,"pr","pr16309008","2016-11-05T01:11:00.489Z","2km SSW of Hormigueros, Puerto Rico","earthquake",0.6,0.2,0,3,"reviewed","pr","pr"
2016-11-04 22:25:29,18.5552,-67.5162,15,2.5,"Md",6,291.6,0.17337485,0.07,"pr","pr16309007","2017-02-02T02:20:59.040Z","36km NW of Rincon, Puerto Rico","earthquake",0.7,0.4,0,3,"reviewed","pr","pr"
2016-11-04 06:02:02,18.5949,-66.696,13,2.7,"Md",11,216,0.25242659,0.23,"pr","pr16309002","2017-02-02T02:20:58.040Z","13km N of Arecibo, Puerto Rico","earthquake",0.8,1.7,0,9,"reviewed","pr","pr"
2016-11-04 04:14:21,18.0725,-66.8876,9,2,"Md",7,82.8,0.09701805,0.21,"pr","pr16309003","2016-11-04T07:44:31.691Z","4km NNE of Lluveras, Puerto Rico","earthquake",0.6,5,0,4,"reviewed","pr","pr"
2016-11-03 09:11:27,18.5849,-65.2365,19,2.2,"Md",4,234,0.27937605,0.31,"pr","pr16308003","2016-11-03T11:39:12.267Z","31km NNE of Culebra, Puerto Rico","earthquake",2.7,1.7,0,4,"reviewed","pr","pr"
2016-11-01 06:38:31,17.9489,-67.2025,16,2.3,"Md",11,241.2,0.10420457,0.21,"pr","pr16306002","2016-11-01T06:55:14.242Z","3km SSW of Pole Ojea, Puerto Rico","earthquake",1,0.6,0,6,"reviewed","pr","pr"
2016-11-01 00:07:40,18.2647,-67.172,114,2.3,"Md",5,208.8,0.11947593,0.31,"pr","pr16306000","2016-11-01T05:35:10.541Z","2km SSE of La Playa, Puerto Rico","earthquake",4.1,1.9,0,2,"reviewed","pr","pr"
2016-10-31 23:59:05,18.6835,-65.137,64,2.7,"Md",9,226.8,0.37280084,0.15,"pr","pr16305008","2017-01-24T02:02:13.040Z","43km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",3,2,0,5,"reviewed","pr","pr"
2016-10-31 18:27:57,17.9815,-67.0934,12,1.3,"Md",3,223.2,0.02874609,0.07,"pr","pr16305007","2016-10-31T19:54:39.951Z","5km W of La Parguera, Puerto Rico","earthquake",0.8,0.7,0,3,"reviewed","pr","pr"
2016-10-31 15:29:38,18.0438,-67.1481,14,1.2,"Md",3,248.4,0.05210229,0.15,"pr","pr16305006","2016-10-31T19:48:53.279Z","2km NE of Boqueron, Puerto Rico","earthquake",2.1,1.6,0,3,"reviewed","pr","pr"
2016-10-31 01:45:41,18.1196,-67.0848,26,1.9,"Md",4,165.6,0.05479723,0.23,"pr","pr16305000","2016-10-31T05:30:23.703Z","3km N of Sabana Eneas, Puerto Rico","earthquake",1.2,1.9,0,4,"reviewed","pr","pr"
2016-10-30 20:51:12,17.87,-65.628,13,2.3,"Md",4,284.4,0.23625692,0.12,"pr","pr16304007","2016-10-30T23:56:09.257Z","30km SE of El Negro, Puerto Rico","earthquake",1.1,0.8,0,2,"reviewed","pr","pr"
2016-10-30 17:21:11,17.7735,-66.9179,8,2,"Md",3,342,0.2290704,0.1,"pr","pr16304006","2016-10-30T20:03:58.175Z","21km S of Guanica, Puerto Rico","earthquake",2.2,12.4,0,3,"reviewed","pr","pr"
2016-10-30 11:10:27,18.6763,-67.525,6,2.8,"Md",10,212.4,0.2937491,0.31,"pr","pr16304005","2017-01-24T02:02:10.040Z","47km NW of Aguadilla, Puerto Rico","earthquake",1.2,2,0,9,"reviewed","pr","pr"
2016-10-30 09:22:12,18.1683,-67.4075,19,2.5,"Md",6,223.2,0.22547714,0.18,"pr","pr16304004","2017-01-24T02:02:10.040Z","24km SW of Stella, Puerto Rico","earthquake",1,0.5,0,6,"reviewed","pr","pr"
2016-10-30 03:06:50,18.1681,-67.2717,33,2.3,"Md",7,180,0.17696811,0.14,"pr","pr16304002","2016-10-30T08:10:51.392Z","13km NW of Puerto Real, Puerto Rico","earthquake",0.6,1.2,0,3,"reviewed","pr","pr"
2016-10-30 03:04:53,18.1697,-67.2615,29,2.8,"Md",19,176.4,0.11947593,0.17,"pr","pr16304000","2017-01-24T02:02:09.040Z","13km WSW of Mayaguez, Puerto Rico","earthquake",0.6,0.9,0,11,"reviewed","pr","pr"
2016-10-29 22:41:11,18.093,-66.9845,22,1.3,"Md",4,162,0.12666246,0.07,"pr","pr16303010","2016-10-30T00:44:09.572Z","3km WNW of Sabana Grande, Puerto Rico","earthquake",0.8,1.5,0,3,"reviewed","pr","pr"
2016-10-28 21:45:04,18.0294,-67.0477,14,2.1,"Md",5,97.2,0.05928881,0.25,"pr","pr16302009","2016-10-29T00:26:33.732Z","2km SSE of Lajas, Puerto Rico","earthquake",1.4,2.2,0,5,"reviewed","pr","pr"
